source,survey_id,variable,source_kind,source_variable,rule,fallback_variable,fallback_rule,fallback_kind,split_variable,split_values,split_rule,source_label,question_coding,n_candidates
CVPA 2026 Bridge Survey,bridge_clean.csv,age,raw,age,1933=92; 1934=91; 1936=89; 1937=88; 1938=87; 1939=86; 1940=85; 1941=84; 1942=83; 1943=82; 1944=81; 1945=80; 1946=79; 1947=78; 1948=77; 1949=76; 1950=75; 1951=74; 1952=73; 1953=72; 1954=71; 1955=70; 1956=69; 1957=68; 1958=67; 1959=66; 1960=65; 1961=64; 1962=63; 1963=62; 1964=61; 1965=60; 1966=59; 1967=58; 1968=57; 1969=56; 1970=55; 1971=54; 1972=53; 1973=52; 1974=51; 1975=50; 1976=49; 1977=48; 1978=47; 1979=46; 1980=45; 1981=44; 1982=43; 1983=42; 1984=41; 1985=40; 1986=39; 1987=38; 1988=37; 1989=36; 1990=35; 1991=34; 1992=33; 1993=32; 1994=31; 1995=30; 1996=29; 1997=28; 1998=27; 1999=26; 2000=25; 2001=24; 2002=23; 2003=22; 2004=21; 2005=20; 2006=19,,,,,,,age,,2.0
CVPA 2026 Bridge Survey,bridge_clean.csv,age_cats,derived,age,0:29=1; 30:49=2; 50:125=3,,,,,,,constructed from continuous age,,2.0
CVPA 2026 Bridge Survey,bridge_clean.csv,degree,raw,education,1:5=0; 6:8=1,,,,,,,education,,1.0
CVPA 2026 Bridge Survey,bridge_clean.csv,gender,raw,gender,0=0; 1=1; 2:3=2,,,,,,,How would you describe your gender?,"""0"" = ""Man"", ""1"" = ""Woman"", ""2"" = ""Non-binary/Two-spirit"", ""3"" = ""Another gender (please specify)""",1.0
CVPA 2026 Bridge Survey,bridge_clean.csv,language,derived,mother_tongue,identity 1:99,,,,,,,mother tongue (no language-at-home question in this survey),,
CVPA 2026 Bridge Survey,bridge_clean.csv,language_var,derived,mother_tongue,1:99=2,,,,,,,which source supplied language: 2 = mother tongue,,
CVPA 2026 Bridge Survey,bridge_clean.csv,mother_tongue,raw,mother_tongue,1=2; 2=1; 3=3; 4=4,,,,,,,mother_tongue,,1.0
CVPA 2026 Bridge Survey,bridge_clean.csv,province,raw,province,identity 10:60,,,,,,,province,,2.0
CVPA 2026 Bridge Survey,bridge_clean.csv,region,raw,province,10:13=1; 24=2; 35=3; 46:48=4; 59=5; 60=6,,,,,,,province,,2.0
CVPA 2026 Bridge Survey,bridge_clean.csv,survey_mode,manual,,2,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
CVPA 2026 Bridge Survey,bridge_clean.csv,union_household,raw,union,1=0; 2=1,,,,,,,union,,1.0
CVPA 2026 Bridge Survey,bridge_clean.csv,vote_intention,raw,vote_intention,1=6; 2=2; 3=10; 4=1; 5=3; 6=9; 9999=99,,,,,,,vote_intention,,1.0
Canadian Election Study,1965.dta,age,raw,V335,identity 21:90,,,,,,,RESPONDENT'S AGE,"""21"" = ""TWENTY-ONE YEARS"", ""22"" = ""TWENTY-TWO YEARS""",2.0
Canadian Election Study,1965.dta,age_cats,derived,age,0:29=1; 30:49=2; 50:125=3,,,,,,,constructed from continuous age,"""21"" = ""TWENTY-ONE YEARS"", ""22"" = ""TWENTY-TWO YEARS""",2.0
Canadian Election Study,1965.dta,com_100,raw,V7,1:2=1; 11:12=1; 21:22=1; 31=0; 40=0; 50=0; 60=0; 70=0,,,,,,,SIZE OF PLACE,"""1"" = ""CITY 500,000 AND OVER"", ""2"" = ""SUBURB OF CITY 500,000 AND OVER"", ""11"" = ""CITY 250,000-499,999"", ""12"" = ""SUBURB OF CITY 250,000-499,999"", ""21"" = ""CITY 100,000-249,999"", ""22"" = ""SUBURB OF CITY 100,000-249,999"", ""31"" = ""CITY 50,000-99,999"", ""40"" = ""TOWN 10,000-49,999"", ""50"" = ""TOWN 2500-9,999"", ""60"" = ""VILLAGE UNDER 2500"", ""70"" = ""RURAL ROUTE ADDRESS; MENTION OF COUNTY""",1.0
Canadian Election Study,1965.dta,com_500,raw,V7,1:2=1; 11:12=0; 21:22=0; 31=0; 40=0; 50=0; 60=0; 70=0,,,,,,,SIZE OF PLACE,"""1"" = ""CITY 500,000 AND OVER"", ""2"" = ""SUBURB OF CITY 500,000 AND OVER"", ""11"" = ""CITY 250,000-499,999"", ""12"" = ""SUBURB OF CITY 250,000-499,999"", ""21"" = ""CITY 100,000-249,999"", ""22"" = ""SUBURB OF CITY 100,000-249,999"", ""31"" = ""CITY 50,000-99,999"", ""40"" = ""TOWN 10,000-49,999"", ""50"" = ""TOWN 2500-9,999"", ""60"" = ""VILLAGE UNDER 2500"", ""70"" = ""RURAL ROUTE ADDRESS; MENTION OF COUNTY""",1.0
Canadian Election Study,1965.dta,degree,raw,V307,0:16=0; 17:26=1; 30=1,,,,,,,RESPONDENT'S YEARS OF SCHOOLING,"""0"" = ""NO SCHOOLING"", ""1"" = ""ONE YEAR OF SCHOOL"", ""2"" = ""TWO YEARS OF SCHOOL""",1.0
Canadian Election Study,1965.dta,gender,raw,V337,1=0; 2=1,,,,,,,RESPONDENT'S SEX,"""1"" = ""MALE"", ""2"" = ""FEMALE""",1.0
Canadian Election Study,1965.dta,language,derived,language_home,identity 1:99,,,,,,,language spoken at home,,
Canadian Election Study,1965.dta,language_home,raw,V314,1=2; 2=1; 3:7=4,,,,,,,LANGUAGE SPOKEN AT HOME,"""1"" = ""ENGLISH"", ""2"" = ""FRENCH"", ""3"" = ""ITALIAN, SPANISH, GREEK, PORTUGUESE, MALTESE"", ""4"" = ""GERMAN, DUTCH, LATVIAN, BELGIAN, LITHUANIAN,"", ""5"" = ""SLAVIC, RUSSIAN, UKRANIAN, POLISH, ARMENIAN, CZECH,"", ""6"" = ""SCANDANAVIAN, FINNISH, SWEDISH, NORWEGIAN, DANISH,"", ""7"" = ""OTHER NON-EUROPEAN, CHINESE, JAPANESE, LEBANESE,""",1.0
Canadian Election Study,1965.dta,language_var,derived,language_home,1:99=1,,,,,,,which source supplied language: 1 = spoken at home,,
Canadian Election Study,1965.dta,occupation,raw,V306,10=2; 20=1; 32=3; 37=3; 40=4; 60=5; 69=3; 70=4; 80=6; 94=8; 95=7; 96=99,,,,,,,MAIN EARNER'S OCCUPATION,"""10"" = ""PROFESSIONAL"", ""20"" = ""OWNERS, MANAGERS, BUSINESS EXECUTIVES"", ""32"" = ""SALES PEOPLE"", ""37"" = ""CLERICAL, OTHER WHITE COLLAR"", ""40"" = ""SKILLED LABOUR"", ""60"" = ""ARMED FORCES"", ""69"" = ""SERVICE, INDUSTRY AND PROTECTIVE"", ""70"" = ""UNSKILLED LABOUR"", ""80"" = ""FARMERS"", ""94"" = ""UNEMPLOYED"", ""95"" = ""PENSIONED, RETIRED"", ""96"" = ""WIDOWS, SPINSTERS""",1.0
Canadian Election Study,1965.dta,province,raw,V5,0=11; 1=12; 2=13; 3=10; 4=24; 5=35; 6=46; 7=47; 8=48; 9=59,,,,,,,PROVINCE OF INTERVIEW,"""0"" = ""PRINCE EDWARD ISLAND"", ""1"" = ""NOVA SCOTIA"", ""2"" = ""NEW BRUNSWICK"", ""3"" = ""NEWFOUNDLAND"", ""4"" = ""QUEBEC"", ""5"" = ""ONTARIO"", ""6"" = ""MANITOBA"", ""7"" = ""SASKATCHEWAN"", ""8"" = ""ALBERTA"", ""9"" = ""BRITISH COLUMBIA""",2.0
Canadian Election Study,1965.dta,region,raw,V5,0:3=1; 4=2; 5=3; 6:8=4; 9=5,,,,,,,PROVINCE OF INTERVIEW,"""0"" = ""PRINCE EDWARD ISLAND"", ""1"" = ""NOVA SCOTIA"", ""2"" = ""NEW BRUNSWICK"", ""3"" = ""NEWFOUNDLAND"", ""4"" = ""QUEBEC"", ""5"" = ""ONTARIO"", ""6"" = ""MANITOBA"", ""7"" = ""SASKATCHEWAN"", ""8"" = ""ALBERTA"", ""9"" = ""BRITISH COLUMBIA""",3.0
Canadian Election Study,1965.dta,religion,raw,V309,0=5; 10:12=2; 15:16=2; 19=2; 20=1; 30=3; 70=1; 71=4; 79=4,,,,,,,RESPONDENT'S CHURCH PREFERENCE,"""0"" = ""NONE"", ""10"" = ""PRESBYTERIAN"", ""11"" = ""LUTHERAN"", ""12"" = ""BAPTIST"", ""15"" = ""UNITED CHURCH"", ""16"" = ""ANGLICAN"", ""19"" = ""OTHER PROTESTANT"", ""20"" = ""ROMAN CATHOLIC"", ""30"" = ""JEWISH"", ""70"" = ""UKRAINIAN (GREEK) CATHOLIC"", ""71"" = ""GREEK ORTHODOX"", ""79"" = ""ALL OTHER""",1.0
Canadian Election Study,1965.dta,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Canadian Election Study,1965.dta,vote_choice,raw,V262,0=96; 11=2; 12=1; 13=3; 14=4; 16=9; 17=98; 18=99; 19=98,,,,,,,VOTE IN 1965 FEDERAL ELECTION,"""0"" = ""NO DID NOT VOTE IN 1965"", ""11"" = ""YES VOTED, CONSERVATIVE"", ""12"" = ""YES VOTED, LIBERAL"", ""13"" = ""YES VOTED, NDP"", ""14"" = ""YES VOTED, SOCIAL CREDIT"", ""16"" = ""YES VOTED, OTHER PARTY"", ""17"" = ""YES VOTED, REFUSED WHICH PARTY"", ""18"" = ""YES VOTED, DK WHICH PARTY"", ""19"" = ""YES VOTED, NA WHICH PARTY""",1.0
Canadian Election Study,1968.dta,age,raw,age,identity 21:99,,,,,,,Age,,2.0
Canadian Election Study,1968.dta,age_cats,derived,age,0:29=1; 30:49=2; 50:125=3,,,,,,,constructed from continuous age,,2.0
Canadian Election Study,1968.dta,degree,raw,var334,0:15=0; 16:20=1; 21:24=0; 25:26=1; 27=0,,,,,,,What is the highest grade you reached,"""1"" = ""ONE"", ""2"" = ""2"", ""3"" = ""3"", ""4"" = ""4"", ""5"" = ""5"", ""6"" = ""6"", ""7"" = ""7"", ""8"" = ""8"", ""9"" = ""9"", ""10"" = ""10"", ""11"" = ""11"", ""12"" = ""12"", ""13"" = ""13"", ""14"" = ""FIRST YR UNIVERSITY"", ""15"" = ""SECOND YR"", ""16"" = ""THIRD YR"", ""17"" = ""FOURTH YR"", ""18"" = ""FIVE OR MORE YRS"", ""19"" = ""MA"", ""20"" = ""PHD"", ""21"" = ""H-SCHOOL--TEACH COLL"", ""22"" = ""H-SCHOOL  PLUS RN"", ""23"" = ""H-SCH PLUS-COMM TECH"", ""24"" = ""SOME H-SCH COMM-TECH"", ""25"" = ""UNIV PLUS TEACH COLL"", ""26"" = ""5-YR-MORE UNIV EDUCN"", ""27"" = ""GRD-8 PLUS BUS-COLL""",1.0
Canadian Election Study,1968.dta,gender,raw,var401,1=0; 2=1,,,,,,,Sex of respondent,"""1"" = ""MALE"", ""2"" = ""FEMALE""",1.0
Canadian Election Study,1968.dta,language,derived,language_home,identity 1:99,,,,,,,language spoken at home,,
